Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q658893,7,La Muzeo pri Ameriko estas nacia muzeo kiu troviĝas en Madrido (Hispanio).,"Italiko (en latina Italica) estis antikva romia urbo situanta sur teritorio de la nuna municipa komunumo Santiponce (Sevilo), en Andaluzio."
http://www.wikidata.org/entity/Q921209,5,"Bałtów estas vilaĝo en Distrikto Ostrowiecki, Sanktakruca Provinco, en suda-centra Pollando.","Jabłonka hungare Jablonka estas vilaĝo en Pollando, en provinco Malgrandopolio, en vojevodio Nowy Sącz, en Distrikto Nowotarski."
http://www.wikidata.org/entity/Q681718,5,"Livinské Opatovce, hungare Apátlévna estas malgranda vilaĝeto kaj municipo en Slovakio.","Veľké Uherce (hungare Nagyugróc [nadjugrOc], germane Großugerwitz) estas malgranda vilaĝeto kaj municipo en Slovakio."
http://www.wikidata.org/entity/Q680407,14,"Saint-Ciers-sur-Gironde [sɛ̃ sje syʁ ʒiʁɔ̃d] estas franca komunumo en la departemento Gironde, en la regiono Akvitanio.","Preuilly-sur-Claise estas franca komunumo lokita en la regiono Centro-Valo de Luaro kaj en la departemento Indre-et-Loire, sude de la arondismento Loches."
http://www.wikidata.org/entity/Q556188,6,Hennstedt estas komunumo en Germanio.,Krummendiek estas komunumo en Germanio.
http://www.wikidata.org/entity/Q464067,14,"Glaŭkomo estas okula malsano, karakterizita per rapida aŭ nerapida pliiĝo de la intraokula premo, akompanata de diversaj perturboj indikantaj suferon de la okulo.",Mikozo (fungozo) povas troviĝi ĉie sur la korpo.
http://www.wikidata.org/entity/Q7264035,15,"Eloy Alfaro Delgado (naskiĝinta je la 25-a de junio, 1842 en Montecristi, Ekvadoro; mortinta je la 28-a de januaro, 1912 en Kito) estis prezidento de Ekvadoro de 1895 ĝis 1901 kaj de 1906 ĝis 1911.","Pál Pesthy [peŝti], laŭ hungarlingve kutima sinsekvo Pesthy Pál estis hungara politikisto, parlamentano, ministro, juristo.Pál Pesthy [1] naskiĝis la 9-an de julio 1873 en iama vilaĝo Uzdborjád, kiu nun estas parto de Sárszentlőrinc."
http://www.wikidata.org/entity/Q5517679,10,"Stacio Naniwabashi (japane: なにわ橋駅 [Naniŭabaŝi-eki], angle: Naniwabashi Station) estas fervoja stacio en Kvartalo Kita, Osako, Japanio.","Stacio Gakken Nara-Tomigaoka (japane: 学研奈良登美ヶ丘駅 [Gakken Nara-Tomigaoka-eki], angle: Gakken Nara-Tomigaoka Station) estas fervoja stacio en Nara, Gubernio Nara, Japanio."
http://www.wikidata.org/entity/Q615805,8,"7550 Woolum estas nebone konata asteroido de la asteroida zono, malkovrita la 1-an de marto 1981 de la usona astronomo Schelte J. Bus elde la Observatorio de Siding Spring, apud Coonabarabran en Novsudkimrio (Aŭstralio).Ĝi estis nomita en honoro de la usona astrofizikistino Dorothy S. Woolum, emerita profesorino ĉe la Kalifornia Ŝtata Universitato, en Fullerton.","8997 Davidblewett estas malbone konata asteroido de la asteroida zono, malkovrita la 1-an de marto 1981 de la usona astronomo Schelte J. Bus elde la Observatorio de Siding Spring, apud Coonabarabran en Novsudkimrio (Aŭstralio).Ĝia nomo honoras David T. Blewett ĉefan anon de la estraro ĉe la Laboratorio pri Aplikata Fiziko de la Universitato Johns Hopkins."
http://www.wikidata.org/entity/Q1002640,14,"Poissons estas franca komunumo en la departemento Haute-Marne, regiono Champagne-Ardenne.","Montmartin-sur-Mer (Montmartino-ĉe-Maro) estas urbeto en la departemento Manche, en la regiono Normandio, en Francio.Montmartino estas vilaĝo de ĉirkaŭ 1300 loĝantoj, kiu estas ĉe la centro de Manche, inter Coutances (Kutanco) et Granville (Grandurbo)."
http://www.wikidata.org/entity/Q295414,16,Vito d'Asio estas komunumo de Italio.,Orani estas komunumo de Italio.
http://www.wikidata.org/entity/Q1280257,8,Międzychód estas urbo en Grandpollando en Pollando.,Stary Sącz estas urbo en Malgrandopolio en Pollando.
http://www.wikidata.org/entity/Q508996,5,"Švedlár (hungare Svedlér [ŝvedlEr], germane Schwedler [ŝvedler]) estas vilaĝo kaj municipo en Slovakio.","Nálepkovo, hungare Merény [merEnj], germane Wagendrüssel estas vilaĝo en Slovakio, en Regiono Košice, en Distrikto Gelnica."
http://www.wikidata.org/entity/Q1013029,31,Jiangyou estas pitoreska historia kultura urbo situanta en la nordo de Sichuan-provinco.,"Daĝaj aŭ Dazhai (ĉine: 大寨; Pinjino: Dàzhài ) estas urbeto en Xiyang en Shanxi, Ĉinio."
http://www.wikidata.org/entity/Q6784,7,"En la jaro 588 post Kristo okazis, interalie:","1615 estis normala jaro komenciĝanta ĵaŭde (ligilo montras kalendaron).En la jaro 1615 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q275353,17,"Saint-Brevin-les-Pins [sɛ̃ bʁevɛ̃ le pɛ̃] (kelkfoje skribita Saint-Brévin-les-Pins kun supersigno) estas franca komunumo en la departemento Loire-Atlantique, en la regiono Luarlandoj.","Villetaneuse [viltanøz] estas franca komunumo kaj ĉirkaŭurbo de Parizo en la departemento Seine-Saint-Denis, en la regiono Francilio."
http://www.wikidata.org/entity/Q152395,5,"Papiruso estas folio el tigaj ŝeloj de papirusaj ciperoj preparita por ricevi skribaĵojn, kutima skribsurfaco de antikva Okcidentazio ĝis Eŭropo.","La Kristokorpa Festo aŭ Festo de Kristokorpo estas romkatolika festo, per kiu oni memorigas pri la korpa ĉeesto de Jesuo en la sakramento de la Eŭkaristio."
http://www.wikidata.org/entity/Q1808307,5,"Jitaúna estas municipo en la brazila subŝtato Bahio, kiu havis 14.115 loĝantojn en 2010 .","Cafarnaum estas municipo de la brazila subŝtato Bahio, kiu taksis 17.209 enloĝantojn en 2010 ."
http://www.wikidata.org/entity/Q31206,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,La Komuna fajrdorsulo (Dinopium javanense) estas birdo de la familio de Pegedoj kaj tribo Picinae kiuj estas loĝantaj reproduktuloj en tropika suda Azio.
http://www.wikidata.org/entity/Q2088805,4,"La Kaŝmira muŝkaptulo, Ficedula subrubra, estas paserina birdo de la familio de Muŝkaptuledoj kaj genro de Ficeduloj, indiĝena de Azio.",La Kampbela albatroso aŭ Kampbela talasarko (Thalassarche impavida) estas mezgranda talasarko de la familio de albatrosoj.
http://www.wikidata.org/entity/Q64707,20,"Marieluise FLEISSER [mariluise flajse] (naskiĝis la 23-an de novembro,1901, mortis la 2-an de februaro, 1974) estis germana verkistino.Naskiĝinte en Ingolstadt, ŝi ekde 1919 studis teatran sciencon kaj germanistikon en Munkeno.",Richard von Volkmann (* 17-an de aŭgusto 1830 en Lepsiko; † 28-an de novembro 1889 en Jena) estis kirurgiisto kaj verkisto de la Träumereien an französischen Kaminen (Revadoj ĉe francaj kamenoj).
http://www.wikidata.org/entity/Q29396,14,Comabbio estas komunumo de Italio.,Cessalto estas komunumo de Italio.
http://www.wikidata.org/entity/Q481603,4,"Samtgemeinde Werlte estas komunumaro, do administra ligo de pluraj formale sendependaj politikaj komunumoj, de la federacia lando Malsupra Saksio en nordokcidenta Germanio.","Samtgemeinde Herzlake estas komunumaro, do administra ligo de pluraj formale sendependaj politikaj komunumoj, de la federacia lando Malsupra Saksio en nordokcidenta Germanio."
http://www.wikidata.org/entity/Q208112,5,Agvarao (laŭ nova PIV) aŭ kolhara lupo (Chrysocyon brachyurus) estas la plej granda nacia kanisedo de Sudameriko.,"Ĝirafa gazelo aŭ ĝirafkola gazelo aŭ gerenuko (Litocranius walleri) estas specio el parhufuloj, ordo bovedoj, familio antilopenoj.La ĝirafa gazelo estas sveltkorpa, grandorela, longkrura kaj okulfrape longkola gazelo."
http://www.wikidata.org/entity/Q640382,6,Harra estas komunumo en Germanio.,Geroda estas komunumo en Germanio.
http://www.wikidata.org/entity/Q466506,4,La Panhard PL 17 estas aŭtomobilo produktita de Panhard de 1959 ĝis 1965.,La Opel Calibra estas aŭtomobilo produktita de Opel.
http://www.wikidata.org/entity/Q20070,11,Ilertiseno (germane:Illertissen) estas urbo en la federacia lando Bavario de Germanio.,Crimmitschau estas komunumo en Germanio.
http://www.wikidata.org/entity/Q649426,11,La Turoj Colón (Colón estas Kolumbo en la hispana) estas du ĝemelaj nubskrapuloj kiuj troviĝas en la Placo Kolumbo de Madrido (Hispanio).,"La Konstruaĵo Hispanio hispane Edificio España estas unu el la simbolaj nubskrapuloj de Madrido, Hispanio."
http://www.wikidata.org/entity/Q691164,9,"13923 Peterhof estas malbone konata asteroido de la asteroida zono, malkovrita la 22-an de oktobro 1985 de la ukraina astronomino Ljudmila Vasilievna Ĵuravljova kaj elde la Krimea astrofizika observatorio de Nauĉno en Krimeo (en tiama Sovetunio, nun en Rusio).Ĝi ricevis la nomo de la palaco Peterhofo, kiu festis sian 300-jaran jubileon en 2005.","3376 Armandhammer estas nebone konata asteroido de la asteroida zono, malkovrita la 21-an de oktobro 1982 de la ukraina astronomino Ljudmila Vasilievna Ĵuravljova elde la Krimea astrofizika observatorio de Nauĉno en Ukrainio.Ĝi ricevis sian nomon en honoro de la usona entreprenisto Armand Hammer (1898 – 1990)."
http://www.wikidata.org/entity/Q186276,10,"La Armena Nacia Futbalteamo (armene: Հայաստանի ֆուտբոլի ազգային հավաքական, Hajastani futboli azgajin havak’akan) estas la nacia futbalteamo de Armenio.",La litova nacia teamo de futbalo estas la landa vira teamo de la Litova Futbala Federacio (litove Lietuvos Futbolo Federacija).
http://www.wikidata.org/entity/Q566930,6,Kottenheim estas komunumo en Germanio.,Bassenheim estas komunumo en Germanio.
http://www.wikidata.org/entity/Q148485,4,"La Sudpolusa rabmevo, Stercorarius maccormicki, estas granda birdo de la familio de rabmevoj, nome Sterkorariedoj kaj ordo de Karadrioformaj.",La Ringokula sturno (Gracupica contra aŭ Sturnus contra) estas paserina birdo de la genro de sturnoj plej tipa en familio de Sturnedoj.
http://www.wikidata.org/entity/Q2427141,15,Rožnov pod Radhoštěm estas urbo kun 17 800 loĝantoj en norda Moravio.,Litultovice estas kampurbo troviĝanta 12 km sudoriente de urbo Opava.
http://www.wikidata.org/entity/Q1828275,6,Kousséri estas grandurbo en Kameruno.,Loum estas grandurbo en Kameruno.
http://www.wikidata.org/entity/Q1896161,5,"Jenin (laŭ angla transskribo) aŭ Ĝenin (laŭ elparolo) estas Palestina urbo en Cisjordanio, kun kelkaj dekoj da miloj da loĝantoj.",Omaruru estas komunumo en la samnoma elekta distrikto (NA.ER.OM) en regiono Erongo en Namibio.
http://www.wikidata.org/entity/Q907026,11,"Sándor PÉCSI [ŝAndor pEĉi], hungare Pécsi Sándor, Esperante Aleksandro Pécsi estis elstara hungara aktoro.Sándor Pécsi naskiĝis la 18-an de marto 1922, Sajószentpéter - mortis la 4-an de novembro 1972, Budapeŝto.","Károly Huszár-Pufi [kAroj husAr], hungare Huszár Károly, (eksterlande vaste konata Charles (Huszár-)Puffy aŭ Karl (Huszár-)Puffy) estis hungara filma aktoro.Károly Huszár-Pufi naskiĝis, kiel Hochstein Károly la 3-an de septembro 1884 en Budapeŝto - mortis dum la 2-a mondmilito ie en Azio."
http://www.wikidata.org/entity/Q1141041,10,La Islamabada Ĉefurba Teritorio (IĈT) (en urdua :وفاقی دارالحکومت) estas unu el la du federaciaj teritorioj de Pakistano.,Embera-Ŭoŭnano estas indiĝena regiono en Panamo.
http://www.wikidata.org/entity/Q1908172,6,Austerlitz estas urbeto en la provinco Utrecht de Nederlando.,Buurmalsen (51°54′N 5°18′O) estas vilaĝo en la nederlanda provinco Gelderland.
http://www.wikidata.org/entity/Q48457,16,Francavilla di Sicilia estas komunumo de Italio.,Tregnago estas komunumo de Italio.
http://www.wikidata.org/entity/Q1758752,7,"Vila Flores estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 3.207 loĝantojn en 2010 .","Capitão estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 2.636 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q1020474,26,Jiangyou estas pitoreska historia kultura urbo situanta en la nordo de Sichuan-provinco.,Ĵongĉeng estas milionurbo kaj havenurbo en Ĉinio.
http://www.wikidata.org/entity/Q240179,10,"Gilvánfa estas malgranda vilaĝo en Hungario, en regiono Suda Transdanubio, en departemento Baranya, en subregiono de Sellye.","Bogádmindszent (bogAdmindsent) estas unuigita malgranda vilaĝo en Hungario, en regiono Suda Transdanubio, en departemento Baranya, en subregiono de Sellye."
http://www.wikidata.org/entity/Q1318437,4,"La Punkteca pasero (Passer motitensis) estas birdo de la familio de Paseredoj kaj plej tipa genro de paseroj, troviĝanta en suda Afriko en seka, arbara savano kaj urboj.Tiu estas 15 al 16 cm longa pasero iom kiel granda Dompasero.","La Moaba pasero (Passer moabiticus), kiel ties nomo sugestas, estas birdo de la familio de Paseredoj kaj plej tipa genro de paseroj, troviĝanta ĉe la Rivero Jordano, Morta Maro, kaj en Irako, Irano kaj okcidenta Afganio."
http://www.wikidata.org/entity/Q744031,8,"9217 Kitagawa estas malbone konata asteroido de la asteroida zono, malkovrita la 16-an de novembro 1995 de la japana astronomo Takao Kobayashi elde la Observatorio de Ooizumi en gubernio Gunma (Japanio).Ĝi estis nomita en memoro de Ryuji Kitagawa (1949 – 2009), profesoro ĉe la Universitato de Hiroŝimo.","7710 Ishibashi estas malbone konata asteroido de la ekstera asteroida zono, malkovrita la 30-an de novembro 1994 de la japana astronomo Takao Kobayashi elde la Observatorio de Ooizumi en gubernio Gunma (Japanio).Ĝi estis nomita en honoro de Tadashi Ishibashi, emeriĝinta ŝipkapitano, kiu interesiĝis pri la steloj en 1936 kaj observis meteorojn ekde 1940."
http://www.wikidata.org/entity/Q3762973,13,"Marinus van der LUBBE (naskiĝis la 13-an de januaro 1909 en Leiden (aŭ Oegstgeest), Nederlando, mortis la 10-an de januaro 1934 en Leipzig) estis laŭdire unu el la bruligintoj de Reichstag, en Berlino la 27-an de februaro 1933.",Giancarlo SIANI (prononcu: Ĝankarlo Siani; n.
http://www.wikidata.org/entity/Q83135,9,Michelfeld estas komunumo en Germanio.,Schrozberg estas urba komunumo en Germanio.
http://www.wikidata.org/entity/Q1405823,14,"Arĵuno - la blankulo, la purulo - estas unu el la herooj de la epopeo Mahabharato.","En la epopeo Mahabharato, Durjodano estas la pli aĝa filo de la reĝo Dritaraŝtro kaj la reĝino Gandari kaj la pli aĝa el la cent fratoj kaŭravoj, kaj la ĉema malamiko de la pandavoj.Li estis avataro de la demono Kali."
http://www.wikidata.org/entity/Q123041,34,"Pierre-Augustin Caron de Beaumarchais (naskiĝis la 24-an de januaro 1732, en Parizo, mortis la 18-an de majo 1799, en Parizo) estis franca entreprenisto kaj verkisto.","Anne-Louise Germaine NECKER, baronino DE STAËL-HOLSTEIN, pli konata estiel Madame DE STAËL (prononcu madam de stál) naskiĝis la 22-an de aprilo 1766, kaj forpasis la 14-an de julio 1817."
http://www.wikidata.org/entity/Q210950,21,Paulo Ferreira (naskiĝis la 18-an de januaro de 1979) estas portugala futbalisto.,Ânderson Luís da Silva (naskiĝis la 13-an de februaro 1981) estas brazila futbalisto.
http://www.wikidata.org/entity/Q93285,11,Lauta estas komunumo en Germanio.,Räckelwitz estas komunumo en Germanio.
http://www.wikidata.org/entity/Q183435,4,La kirgiza somo estas la valuto de Kirgizio.,"La mongola tugriko - mongole төгрөг, latinliterigite tögrög - estas la nacia valuto de Mongolio."
http://www.wikidata.org/entity/Q112207,12,Pontebba estas komunumo de Italio.,Villanuova sul Clisi estas komunumo de Italio.
http://www.wikidata.org/entity/Q20513,14,Verrès estas komunumo de Italio.,Pietralunga estas komunumo de Italio.
http://www.wikidata.org/entity/Q925493,18,"Eduard Štorch (naskiĝis la 10-an de aprilo 1878 en Ostroměř - mortis la 25-an de junio 1956 en Praha) estis ĉeĥa arkeologo, pedagogo kaj verkisto.",Miroslav IVANOV (naskiĝis la 10-an de aprilo 1929 en Josefov-Jaroměř - mortis la 23-an de decembro 1999) estis ĉeĥa verkisto de fakta literaturo precipe pri historiaj eventoj el la pasinteco.
http://www.wikidata.org/entity/Q216868,8,"La Hoosac-tunelo (ankaŭ Hoosic ) aŭ Tunelo Hoosac estas fervoja tunelo , longa 7,64 km tra la Hoosac Range, plilongiĝo de Green Mountains (Verda Montaro) en Vermonto.","La Golfo Chesapeake, en angla Chesapeake Bay (prononce |ˈ|tʃ|ɛ|s|ə|p|iː|k, ĈESS-ə-peek) estas la plej granda estuaro de Usono."
http://www.wikidata.org/entity/Q511370,6,Leißling estas eksa administra komunumo kaj nuna parto de la urbo Teuchern en Germanio.,Markwerben estas eksa administra komunumo kaj nuna parto de la urbo Weißenfels en Germanio.
http://www.wikidata.org/entity/Q168962,24,Nikolaj Vasiljeviĉ GOGOL (Ruse: Никола́й Васи́льевич Го́голь) (naskiĝis la 1-an de aprilo 1809 - mortis la 4-an de marto 1852 en Moskvo) estis rusia kaj ukraina verkisto.Li devenis el malriĉa ukraina nobela familio.,"Torquato TASSO (naskiĝis la 11-an de marto 1544, mortis la 25-an de aprilo 1595 estas unu el la plej gravaj italaj poetoj de la Cinquecento."
http://www.wikidata.org/entity/Q94586,18,"Alfred Deutsch-German (naskiĝinta la 27-an de septembro 1870 en Vieno; mortinta aŭtunon de 1943 en mortigejo Aŭŝvico) estis juda, aŭstra ĵurnalisto, verkisto, scenaristo kaj filmreĝisoro.",Paul Ludwig Stein (naskiĝinta la 4-an de februaro 1892 en Vieno; mortinta la 2-an de majo 1951 en Londono) estis aŭstra aktoro kaj kina reĝisoro.Stein aktoris jam en 1910 kiel Ludwig Stein ĉe teatro je Berlino en Somermeznokta sonĝo.
http://www.wikidata.org/entity/Q353741,14,"Gyula BARTOS, hungare Bartos Gyula, Esperante Julio Bartos estis hungara aktoro.Gyula Bartos naskiĝis, kiel Prinz Gyula la 7-an de aprilo 1872 en Szeged - mortis la 21-an de majo 1954 en Budapeŝto.","Imre Soós [ŝOŝ], hungare Soós Imre, Esperante Emeriko Soós estis hungara aktoro.Imre Soós naskiĝis la 12-an de februaro 1930 en Balmazújváros - mortis la 20-an de junio 1957 en Budapeŝto."
